symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
LHG,CTCP Long Hậu,Bất động sản,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,87,25,20,20,14,0,8,FAIL,0.15,27.2,26.1,25.9695,27.05,1.0,29.74,2.0642015440877697,FAIL_MARKET,67430.0,CAUTION,0.025254428948360275,0.04214559386973171,LOW,LOW,0.11764705882353138,1.0,0.1199400299850075,0.050193050193050315,0.050193050193050315,0.057846311074768564,0.09325574123387581,0.12158119035477538,0.21743494777188832,0.007688308470972075,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,78,20,20,20,14,0,4,FAIL,0.37142857142857144,10.8,10.4,10.348,10.7,6.0,11.0,0.44247787610619316,FAIL_RR,152515.0,CAUTION,0.023211747986736198,0.03846153846153855,LOW,LOW,0.6666666666666745,1.0,0.704803282645426,0.028708133971292016,0.023809523809523725,0.036361394853010265,0.06687221485034922,0.04183149355134452,0.06408050612040062,0.006969034394778117,0.014150943396226356,0.010338345864661536,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,76,20,20,20,10,0,6,FAIL,0.34782608695652173,27.65,26.5,26.3675,,,28.05,0.3118908382066296,FAIL_RR,11248905.0,PASS,0.008939974457215838,0.04339622641509422,LOW,LOW,0.6000000000000014,0.8333333333333314,0.6675886173491854,0.009124087591240837,0.07170542635658905,0.016777348472959086,0.11476811739741455,0.05044640164082759,0.15658944369026218,0.004526719143079087,0.025974025974025983,0.09288537549407105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,20,20,20,9,0,4,FAIL,0.44,7.13,6.73,6.696350000000001,7.13,3.0,7.58,1.0377032168799747,FAIL_RR,517140.0,PASS,0.09246916417681739,0.059435364041604766,MEDIUM,LOW,0.09090909090908908,1.0,0.03513394817742644,0.2010135135135136,0.29038112522686044,0.20866677439523185,0.33344381626768593,0.21033993838398002,0.31410993878618254,0.01785924989301176,0.30219780219780223,0.2606382978723405,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BMP,CTCP Nhựa Bình Minh,SX Nhựa - Hóa chất,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,69,25,14,17,5,0,8,FAIL,0.44,146.8,143.2,142.48399999999998,,,156.0,2.1316033364225957,FAIL_MARKET,73230.0,CAUTION,0.02342442833240388,0.025139664804469497,LOW,LOW,0.5000000000000089,0.8750000000000089,0.3386550556361877,0.008984105044920643,-0.051948051948051965,0.016637365926638892,-0.00888536090722647,0.018310529915387064,-0.02821923838872986,0.0033327429905995578,-0.04947916666666663,0.20432236245153845,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,20,20,13,9,0,6,FAIL,0.37142857142857144,19.5,17.95,17.86025,19.26,2.0,20.5,0.6098490623570668,FAIL_RR,1069460.0,PASS,0.05765580083527677,0.08635097493036215,LOW,LOW,0.5932203389830534,0.7142857142857114,1.165997006223903,0.04347826086956519,0.037837837837837895,0.05113152175128344,0.08090052887866339,0.056601620449617696,0.07810882014871479,0.004352654775844981,0.09090909090909083,0.27574750830564776,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,66,20,20,15,9,0,2,FAIL,0.3939393939393939,16.4,14.85,14.77575,15.95,3.0,17.0,0.3694012621209802,FAIL_RR,218195.0,PASS,0.12251882272416137,0.10437710437710424,HIGH,LOW,0.6666666666666706,0.49999999999999556,0.10032362459546926,0.31854838709677424,0.8350168350168352,0.3262016479784925,0.8780795260576607,0.33870967741935487,0.8527473314707359,0.01697165475911888,0.804635761589404,2.3435582822085896,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SGR,CTCP Tổng CTCP Địa ốc Sài Gòn,Bất động sản,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,63,10,20,15,14,0,4,FAIL,0.15,10.5,9.4,9.353,10.4,0.0,11.6,0.9590235396687005,FAIL_RR,44970.0,CAUTION,0.03837025316455689,0.11702127659574457,LOW,LOW,0.0,,0.06881720430107527,0.024390243902439046,-0.009433962264150941,0.032043504784157295,0.033628728776674555,0.09577838406416411,0.15780793531468706,0.009706053407029673,-0.09482758620689657,-0.17257683215130015,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,5,9,0,6,FAIL,0.42105263157894735,17.3,16.85,16.76575,17.0,11.0,17.6,0.5615348619560143,FAIL_RR,1097190.0,PASS,0.02960868918315729,0.026706231454005858,LOW,HIGH,0.2857142857142785,0.0,1.604610869488349,0.11612903225806459,0.2729948491537897,0.12378229313978284,0.3160575401946152,0.13385952871196527,0.3145173405032706,0.010695030304506581,0.28148148148148144,0.3773885350318471,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PGV,Tổng Công ty Phát điện 3 - CTCP,Tiện ích,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,20,10,0,0,4,FAIL,0.3939393939393939,21.85,20.6,20.497,,,23.5,1.2195121951219487,FAIL_RR,3630.0,CAUTION,0.01616091152191612,0.06067961165048552,LOW,LOW,0.8800000000000011,1.0,10.54726368159204,-0.0022831050228309113,0.0565764023210833,0.005370155858887338,0.09963909336190879,0.017878185299749716,0.07430689877498398,0.0030395410396281872,0.09633718013045667,0.015334572490706355,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
