symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-18,True,LPS_CANDIDATE,READY,P1,82,25,20,15,9,3,10,PASS-CAUTIOUS,0.5,13.8,13.5,13.4325,13.2,16.0,14.55,2.040816326530604,PASS,349640.0,PASS,0.0014513788098693414,0.022222222222222365,LOW,LOW,0.5333333333333314,0.25000000000000444,0.5202407197759638,0.0778210116731517,0.12418831168831157,0.022647519956990436,0.1431020373262596,0.05254686947293946,0.09461842768881595,0.007753960175792782,0.11693548387096775,0.43523316062176165,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,14,20,14,3,6,PASS-CAUTIOUS,0.4782608695652174,77.3,73.5,73.1325,76.6,9.0,79.0,0.4079184163167369,FAIL_RR,3554275.0,PASS,0.021946060285563007,0.05170068027210872,LOW,LOW,0.8823529411764691,0.7333333333333295,0.5112098185118763,0.02695417789757415,0.0702247191011236,-0.02821931381858711,0.08913844473907162,0.031246023391136468,0.10477756462957899,0.001711350492042023,0.03392130257801895,0.20189274447949535,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,72,15,14,20,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.1,15.5,15.4225,15.6,16.0,16.5,0.5904059040590368,FAIL_RR,305855.0,PASS,0.010354565422027173,0.03870967741935494,LOW,LOW,0.5999999999999943,0.6666666666666825,0.6178300767535896,0.04885993485342022,0.028097062579821364,-0.006313556862741043,0.047010788217769384,0.06976610597898031,0.12892963949928676,0.00597830752259588,0.018987341772152,,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,68,25,14,12,4,3,10,PASS-CAUTIOUS,0.4782608695652174,32.75,31.4,31.243,33.45,12.0,35.2,1.6257465162574656,PASS,14734280.0,PASS,0.019772691888525484,0.042993630573248565,LOW,LOW,0.5000000000000012,0.28571428571428864,0.7042940225989337,0.02672955974842761,0.05663430420711979,-0.02844393196773365,0.07554802984506781,0.03102140524198993,0.09118714973557518,0.001998298520659845,-0.022455089820359264,0.1166210670314638,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-18,True,BUEC_CANDIDATE,READY,P2,68,15,20,8,14,3,8,PASS-CAUTIOUS,0.42424242424242425,53.6,52.8,52.535999999999994,52.0,14.0,60.33,6.325187969924767,REVIEW,1615.0,CAUTION,0.024464831804281273,0.015151515151515138,LOW,LOW,0.0,,1.106508875739645,0.08282828282828292,0.1900532859680284,0.027654791112121657,0.20896701160597642,0.09325581150398676,0.21048039831714627,0.015442154561359158,0.20802343926076183,-0.023857220906938537,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-18,True,LPS_CANDIDATE,WATCH,P3,67,20,20,15,5,3,4,PASS-CAUTIOUS,0.37142857142857144,8.8,8.22,8.1789,,,9.38,0.9338270809853484,FAIL_RR,680.0,CAUTION,-0.0029458418309538104,0.07055961070559613,LOW,LOW,0.0,,0.5230769230769231,0.11707317073170742,0.09307875894988049,0.06189967901554616,0.11199248458782851,0.11982042347896016,0.1295026000094831,0.014685736416716952,0.030371203599550034,0.0814639905548995,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CDC,CTCP Chương Dương,Bất động sản,2026-09-18,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,66,25,14,5,11,3,8,PASS-CAUTIOUS,0.25,20.5,18.9,18.8055,,,23.5,1.7704337562702848,REVIEW,189360.0,CAUTION,0.04551829657019013,0.08465608465608465,LOW,LOW,1.5,0.9333333333333323,1.2490087232355276,0.010101010101010166,0.07526881720430101,-0.045072481615151094,0.09418254284224903,0.05374878492033308,0.24321753515301892,0.009146760024112802,0.04166666666666674,0.33333333333333326,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-18,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,3,3,PASS-CAUTIOUS,0.4782608695652174,23.95,17.1,17.0145,22.35,0.0,,,FAIL_EXTENSION,3105080.0,PASS,0.35790219702338777,0.40058479532163727,HIGH,MEDIUM,3.826086956521743,0.6136363636363629,1.7409041991252234,0.542763157894737,0.5685618729096991,0.4875896661785757,0.5874755985476471,0.5470550033882993,0.6031147184381545,0.0229682230737338,0.4565217391304346,0.6726105563480742,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,0,4,3,8,PASS-CAUTIOUS,0.1,14.3,14.1,14.029499999999999,14.65,6.0,15.25,3.512014787430656,REVIEW,145495.0,CAUTION,0.010957935666313201,0.014184397163120588,LOW,LOW,1.0416666666666659,0.40000000000000213,1.2075433369447455,0.05535055350553497,0.18672199170124482,0.00017706178937371142,0.20563571733919284,0.082400446037661,0.3312951362743894,0.009322132452123228,0.027298850574712707,0.11284046692607008,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,10,5,3,6,PASS-CAUTIOUS,0.4782608695652174,27.9,26.5,26.3675,,,30.0,1.370309951060361,FAIL_RR,10115265.0,PASS,0.023853211009174036,0.05283018867924527,LOW,LOW,0.8000000000000043,0.6249999999999967,2.1331068048911663,0.027932960893854775,0.09306930693069315,-0.027240530822306486,0.11198303256864117,0.03222480638741709,0.12762215245914854,0.0022757403424919966,0.08661417322834652,0.10400000000000009,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BCE,CTCP Xây dựng và Giao thông Bình Dương,Bất động sản,2026-09-18,True,SPRING_TEST_CANDIDATE,WATCH,P3,55,15,8,20,5,3,4,PASS-CAUTIOUS,0.25,5.59,5.44,5.412800000000001,,,5.7,0.620767494356664,FAIL_RR,42615.0,CAUTION,0.002331002331002363,0.027573529411764497,LOW,LOW,0.171428571428573,1.0,0.37172979304959003,-0.017605633802816878,-0.37303370786516854,-0.07277912551897814,-0.3541199822272205,0.026042141016506037,-0.20508498991645063,0.00406566785683687,-0.34430082256169214,-0.3967567567567567,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
