symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,15,20,20,14,0,10,FAIL,0.44,23.0,22.65,22.536749999999998,22.9,15.0,23.75,1.6189962223421404,FAIL_MARKET,3717165.0,PASS,0.01590106007067127,0.015452538631346657,LOW,LOW,0.8421052631578967,0.8749999999999989,0.9761676300499583,0.017937219730941534,0.05385329619312906,0.025590480612659783,0.09691598723395456,0.027263644601407955,0.07758210975245117,0.0052554019542113105,0.06074766355140193,-0.2128987517337032,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,75,20,20,20,9,0,6,FAIL,0.34782608695652173,12.55,11.8,11.741000000000001,12.65,4.0,13.2,0.80346106304079,FAIL_RR,343630.0,PASS,0.023445463812436174,0.06355932203389836,LOW,LOW,0.42857142857143005,0.6666666666666745,0.9189477649422401,0.012096774193548487,-0.007120253164557,0.019750035075266736,0.035942437876268496,0.05341908824313524,0.07776376416911612,0.0053901144408251035,-0.023346303501945442,0.2340216322517208,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,10,20,20,9,4,8,FAIL,0.6,13.8,13.7,13.631499999999999,13.9,17.0,14.2,2.3738872403560514,FAIL_MARKET,77400.0,CAUTION,0.0023242300987798004,0.007299270072992803,LOW,LOW,0.6153846153846112,0.7500000000000044,0.30538922155688625,0.014705882352941346,-0.03157894736842104,0.022359143234659595,0.011483743672404456,0.01238030095759246,0.0,0.005739857479166803,-0.03157894736842104,-0.18343195266272183,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-25,True,BUEC_CANDIDATE,READY,P2,69,15,20,15,9,0,10,FAIL,0.2608695652173913,44.9,44.1,43.8795,43.85,10.0,47.0,2.0578147966683042,FAIL_MARKET,2055950.0,PASS,0.025231190775202528,0.01814058956916087,LOW,LOW,0.793650793650794,0.23999999999999772,0.6314503902521197,0.07009345794392519,0.1378881987577638,0.07774671882564343,0.1809508897985893,0.1383861408707544,0.22722989154773243,0.012853405938062308,0.1378881987577638,0.031067086897793583,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-25,True,LPS_CANDIDATE,READY,P2,69,25,20,8,10,2,4,FAIL,0.375,9.78,9.4,9.353,,,10.0,0.5152224824355992,FAIL_RR,6390.0,CAUTION,0.02328014648182042,0.04042553191489362,LOW,LOW,0.0,,1.103896103896104,0.047304730473047174,0.055432372505543226,0.05495799135476542,0.09849506354636872,0.0324473052895351,0.1317877133536377,0.0047617137146712995,0.03816793893129766,0.00210526315789461,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-25,True,LPS_CANDIDATE,READY,P2,68,20,20,8,14,0,6,FAIL,0.42105263157894735,17.2,16.85,16.76575,17.0,11.0,17.6,0.9211283822682863,FAIL_RR,1097190.0,PASS,0.02365719386995968,0.020771513353115667,LOW,MEDIUM,0.9999999999999899,0.4285714285714271,1.1916738189147227,0.11612903225806459,0.2729948491537897,0.12378229313978284,0.3160575401946152,0.13385952871196527,0.3145173405032706,0.010695030304506581,0.28148148148148144,0.3773885350318471,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,15,20,17,9,0,5,FAIL,0.34782608695652173,14.35,12.65,12.58675,13.5,1.0,,,FAIL_EXTENSION,7133715.0,PASS,0.09113028932060985,0.13438735177865602,HIGH,LOW,0.6000000000000014,0.6666666666666627,0.9512988785909662,0.07062359128474838,0.0674157303370786,0.07827685216646663,0.11047842137790409,0.11194590533433513,0.15229974767075172,0.010453739308133663,0.0674157303370786,0.5047518479408657,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,66,20,20,13,9,0,4,FAIL,0.37142857142857144,19.7,17.95,17.86025,19.26,2.0,20.5,0.4348416904470723,FAIL_RR,1069460.0,PASS,0.06850355263871544,0.09749303621169925,MEDIUM,LOW,0.9322033898305099,0.8181818181818158,1.0974517092456113,0.04347826086956519,0.037837837837837895,0.05113152175128344,0.08090052887866339,0.056601620449617696,0.07810882014871479,0.004352654775844981,0.09090909090909083,0.27574750830564776,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SRF,CTCP SEAREFICO,Xây dựng,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,20,12,9,0,2,FAIL,0.14814814814814814,7.98,6.54,6.5073,7.9,0.0,8.09,0.07469274122360249,FAIL_RR,43670.0,CAUTION,0.09819032546618067,0.22018348623853212,HIGH,LOW,1.6615384615384607,0.9629629629629638,0.825910931174089,0.09302325581395365,-0.0012499999999999734,0.1006765166956719,0.04181269104082552,0.1608198659834451,0.11639705882352935,0.01401388055434672,0.024358974358974494,0.11126564673157158,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MZG,CTCP Miza,SX Phụ trợ,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,10,17,0,0,10,FAIL,0.42105263157894735,11.9,11.5,11.4425,,,12.6,1.530054644808743,FAIL_MARKET,547370.0,PASS,-0.03350253807106596,0.034782608695652195,LOW,LOW,0.39999999999999525,0.6666666666666706,0.5337479144547247,-0.0703125,0.007620660457239525,-0.06265923911828175,0.05068335149806502,-0.05258200354609932,0.049143151806720464,0.0051460351165912264,0.015358361774743923,0.031195840554592902,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SGR,CTCP Tổng CTCP Địa ốc Sài Gòn,Bất động sản,2026-09-25,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,56,5,20,12,15,0,4,FAIL,0.15,10.65,9.4,9.353,10.4,0.0,11.6,0.7324595219737847,FAIL_RR,44970.0,CAUTION,0.05320411392405067,0.1329787234042552,HIGH,LOW,1.4999999999999933,0.8333333333333363,0.9631671554252199,0.024390243902439046,-0.009433962264150941,0.032043504784157295,0.033628728776674555,0.09577838406416411,0.15780793531468706,0.009706053407029673,-0.09482758620689657,-0.17257683215130015,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
