symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-21,True,BUEC_CANDIDATE,READY,P1,76,20,14,15,14,3,10,PASS-CAUTIOUS,0.2777777777777778,31.95,31.65,31.49175,32.5,16.0,33.0,2.291325695581018,PASS,1926725.0,PASS,-0.009379117897837297,0.009478672985782088,LOW,LOW,0.5555555555555586,0.20000000000000284,0.7162978133051463,0.0094488188976376,0.07011686143572615,-0.03884161654768059,0.09867697785913065,0.01362338824241588,0.09695019476905953,0.006435671729680197,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CDC,CTCP Chương Dương,Bất động sản,2026-09-21,True,BUEC_CANDIDATE,READY,P2,72,25,14,8,14,3,8,PASS-CAUTIOUS,0.26666666666666666,20.4,18.9,18.8055,20.4,0.0,23.5,1.9441831295076835,REVIEW,187305.0,CAUTION,0.03803587329856262,0.0793650793650793,LOW,LOW,0.8000000000000043,0.0,1.131958762886598,0.045685279187817285,0.0870712401055409,-0.002605156257500907,0.1156313565289454,0.08307172223463771,0.25078083829789766,0.010914895500450146,0.07291666666666674,0.3733333333333335,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,True,LPS_CANDIDATE,READY,P2,69,25,14,10,9,3,8,PASS-CAUTIOUS,0.5263157894736842,54.1,54.0,53.73,55.5,8.0,57.1,8.10810810810801,REVIEW,790.0,CAUTION,0.010742643624474635,0.0018518518518517713,LOW,LOW,,,0.9272727272727272,0.04247104247104261,0.047729918509895164,-0.0058193929742755834,0.07629003493329967,0.04247104247104261,0.06083035519111779,0.010013420543239197,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,66,25,14,8,14,3,2,PASS-CAUTIOUS,0.4444444444444444,10.4,9.5,9.4525,10.05,12.0,10.55,0.1583113456464384,FAIL_RR,36635.0,CAUTION,0.06924381843417482,0.09473684210526323,MEDIUM,LOW,0.0,,1.0865979381443298,0.141602634467618,-0.11864406779661019,0.09331219902229981,-0.09008395137320568,0.15127381435156384,-0.004550108065066505,0.003349768890709521,-0.07142857142857129,0.11827956989247301,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,61,10,8,20,14,3,6,PASS-CAUTIOUS,0.52,37.95,37.0,36.815,37.65,7.0,38.75,0.7048458149779678,FAIL_RR,218765.0,PASS,0.015588412390446171,0.025675675675675746,LOW,LOW,0.24999999999999703,0.6666666666666825,0.8884120171673819,0.04269972451790638,-0.04055766793409388,-0.005590710927411813,-0.011997551510689375,0.05396380461803152,0.0,0.006238506972514023,-0.015604681404421394,-0.026992287917737667,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NAB,Ngân hàng TMCP Nam Á,Ngân hàng,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,61,10,8,20,14,3,6,PASS-CAUTIOUS,0.43478260869565216,12.1,11.0,10.945,11.8,1.0,13.5,1.212121212121213,FAIL_RR,1405085.0,PASS,0.05034722222222232,0.09999999999999987,LOW,LOW,0.8571428571428601,0.6666666666666627,0.9396534231565278,0.034482758620689724,-0.06614785992217898,-0.013807676824628468,-0.03758774349877447,0.03698902428485018,-0.012667384540175686,0.0022198104870758207,-0.08045977011494254,0.18811881188118806,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SSI,CTCP Chứng khoán SSI,Chứng khoán,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,61,10,20,8,14,3,6,PASS-CAUTIOUS,0.19047619047619047,21.35,19.7,19.601499999999998,20.75,16.0,22.24,0.509007720903629,FAIL_RR,21453600.0,PASS,0.0252100840336138,0.08375634517766506,LOW,LOW,0.6666666666666693,0.16666666666666863,1.1355380277085292,0.09743589743589731,-0.003724394785847407,0.04914546199057912,0.024835721637557095,0.12079046219173606,0.12654521305728988,3.047223879490809e-05,0.01325757575757569,-0.007421150278293154,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,15,20,12,9,3,1,PASS-CAUTIOUS,0.30434782608695654,11.8,8.75,8.70625,11.1,0.0,,,FAIL_EXTENSION,178390.0,CAUTION,0.30704474966770046,0.34857142857142875,HIGH,MEDIUM,0.6451612903225773,0.0,0.8869565217391304,0.46039603960396036,0.6164383561643838,0.41210560415864217,0.6449984725877883,0.475002781176994,0.6828283976581598,0.02450369798630057,0.6388888888888888,0.6164383561643838,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VCB,Ngân hàng TMCP Ngoại thương Việt Nam,Ngân hàng,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,10,12,5,3,10,PASS-CAUTIOUS,0.43478260869565216,59.6,58.0,57.71,,,62.64,1.6084656084656075,PASS,5172850.0,PASS,0.009912734050665062,0.02758620689655178,LOW,LOW,0.6666666666666712,0.14285714285714432,0.8460420337276617,0.03275862068965507,-0.01561216105176666,-0.01553181475566312,0.012947955371637843,0.03526488635381553,0.03786831433023663,-0.0004865766330041575,-0.01722723543888438,0.040472468299461495,Weekly trend/position supportive | RS20 > sector median,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MZG,CTCP Miza,SX Phụ trợ,2026-09-21,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,10,17,4,3,10,PASS-CAUTIOUS,0.5263157894736842,11.85,11.7,11.641499999999999,12.8,15.0,12.6,3.5971223021582595,PASS,623250.0,PASS,-0.04666130329847129,0.012820512820512775,LOW,LOW,0.13333333333333017,1.0,0.7134046692607003,0.0,0.011092150170648463,-0.04829043544531819,0.039652266594052965,0.0,0.02419258685187109,0.004639470209369445,0.026863084922010394,0.011092150170648463,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
GEG,CTCP Điện Gia Lai,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,56,10,4,20,9,5,8,PASS-CAUTIOUS,0.5757575757575758,12.4,12.2,12.139,12.5,17.0,14.7,8.81226053639843,REVIEW,160570.0,CAUTION,-0.012542305395182196,0.016393442622950838,LOW,LOW,0.6666666666666627,1.0,0.08869565217391304,-0.0040322580645162365,-0.0985401459854014,-0.05232269350983443,-0.06998002956199689,-0.0040322580645162365,-0.09407586027111581,0.0046676175409654675,-0.0985401459854014,-0.21884882985452248,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
