symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-24,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,87,25,20,20,14,0,8,FAIL,0.2,7.53,7.48,7.4426000000000005,7.75,10.0,7.79,2.974828375286049,FAIL_MARKET,6630.0,CAUTION,0.005005005005005003,0.006684491978609541,LOW,LOW,0.04651162790697982,1.0,0.041666666666666664,0.03434065934065944,0.16925465838509313,0.04199392022237769,0.21231734942591862,0.08031282917175048,0.2885032922648745,6.992467455408195e-05,0.2028753993610224,0.27627118644067794,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-24,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,80,20,20,20,14,0,6,FAIL,0.42105263157894735,17.3,16.85,16.76575,17.0,11.0,17.6,0.5615348619560143,FAIL_RR,1097190.0,PASS,0.02960868918315729,0.026706231454005858,LOW,LOW,0.8571428571428557,1.0,0.6750822106714756,0.11612903225806459,0.2729948491537897,0.12378229313978284,0.3160575401946152,0.13385952871196527,0.3145173405032706,0.010695030304506581,0.28148148148148144,0.3773885350318471,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-24,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,77,15,20,20,14,0,8,FAIL,0.15,17.25,16.9,16.8155,17.2,3.0,18.0,1.7261219792865368,FAIL_MARKET,24025.0,CAUTION,0.009362200117027486,0.020710059171597628,LOW,LOW,0.33333333333333726,1.0,0.8105263157894737,0.005830903790087438,-0.0057636887608070175,0.013484164671805687,0.03729900228001848,0.0772190439518125,0.161478208818031,0.008250922843090695,-0.017094017094017144,-0.06756756756756754,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-24,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,20,20,20,9,0,4,FAIL,0.37142857142857144,63.7,61.0,60.695,66.0,9.0,67.9,1.3976705490848582,FAIL_RR,13775.0,CAUTION,-0.002192982456140302,0.04426229508196733,LOW,LOW,0.7368421052631586,1.0,0.5321100917431193,0.01757188498402562,0.04632063074901449,0.02522514586574387,0.08938332178983999,0.030695244564078128,0.08659161305989138,0.01005881198918314,0.022471910112359605,0.09243697478991608,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-24,False,BUEC_CANDIDATE,READY,P2,72,20,20,10,14,0,8,FAIL,0.125,17.0,17.0,16.915,17.05,2.0,17.2,2.3529411764705563,FAIL_MARKET,9370.0,CAUTION,-0.001175088131609825,0.0,LOW,LOW,,,0.037037037037037035,0.0,0.02471368294153109,0.007653260881718249,0.06777637398235659,0.07741707639874651,0.14303859488383242,0.007642618148264978,0.03658536585365857,0.013110846245530272,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,69,25,20,12,4,0,8,FAIL,0.25,11.1,10.9,10.8455,11.45,17.0,11.55,1.7681728880157201,FAIL_MARKET,2280.0,CAUTION,0.005434782608695787,0.0183486238532109,LOW,LOW,0.0,,0.64,-0.004484304932735439,0.007259528130671544,0.00316895594898281,0.05032221917149704,0.02145452999808728,0.040153693536368606,0.010221210463580079,0.007259528130671544,-0.004484304932735439,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-24,False,LPS_CANDIDATE,READY,P2,69,25,16,8,10,4,6,FAIL,1.0,14.15,13.55,13.48225,,,14.55,0.5990265818045682,FAIL_RR,305525.0,PASS,0.01433691756272415,0.04428044280442811,LOW,MEDIUM,0.6666666666666683,0.3999999999999986,1.111515552614163,0.010714285714285676,0.16942148760330578,0.018367546596003925,0.21248417864413127,-0.001859351988217961,0.10934842496107317,0.01099589454125558,0.19409282700421948,0.4724245577523414,Weekly trend/position supportive | RS20 > VNINDEX | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TYA,CTCP Dây và Cáp Điện Taya Việt Nam,Thiết bị điện,2026-09-24,False,MARKUP_READY_WATCH,WATCH,P2,68,25,20,12,5,2,4,FAIL,0.375,17.1,16.8,16.716,,,17.4,0.7812499999999919,FAIL_RR,5820.0,CAUTION,0.013783903957314214,0.017857142857142794,LOW,LOW,11.999999999999858,1.0,0.6067415730337079,0.017857142857142794,0.023952095808383422,0.025510403738861043,0.06701478684920892,0.0029997176736307196,0.1003074366564779,0.005274646809092565,0.014836795252225476,0.04651162790697683,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,25,20,12,5,0,4,FAIL,0.16666666666666666,19.4,18.5,18.4075,,,19.85,0.4534005037783405,FAIL_RR,4275.0,CAUTION,0.00012888258796217578,0.048648648648648596,LOW,LOW,7.999999999999937,1.0,0.07692307692307693,-0.0025706940874036244,0.17575757575757578,0.005082566794314625,0.21882026679840128,0.02463017892504421,0.19758071411904687,0.009446786973052169,-0.11818181818181828,0.12138728323699399,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VSH,CTCP Thủy điện Vĩnh Sơn - Sông Hinh,Tiện ích,2026-09-24,False,MARKUP_READY_WATCH,WATCH,P3,66,25,20,12,5,0,4,FAIL,0.3939393939393939,41.65,40.9,40.695499999999996,,,42.95,1.3619696176008382,FAIL_RR,5475.0,CAUTION,0.006768189509306133,0.01833740831295838,LOW,LOW,1.555555555555552,1.0,0.7012987012987013,0.008474576271186418,0.012889105058365713,0.016127837152904667,0.05595179609919121,0.028635866593767045,0.030619601512266392,0.006433308532350476,0.018835616438356073,0.008230452674897082,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
