symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-21,True,LPS_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.26666666666666666,239.6,235.6,234.422,244.5,10.0,265.0,4.905368868288918,PASS,6269035.0,PASS,0.023013534861876073,0.01697792869269943,LOW,LOW,0.6762589928057575,0.19148936170212819,0.2929704869713255,0.20599999999999996,0.053275109170305646,0.15770956455468177,0.08183522559371015,0.2433864430468204,0.2169847073626624,-0.001671585995887578,0.05789473684210522,0.7866666666666666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-21,True,BUEC_CANDIDATE,READY,P1,76,20,14,15,14,3,10,PASS-CAUTIOUS,0.2777777777777778,32.0,31.65,31.49175,32.5,16.0,33.0,1.967535661583865,PASS,1926725.0,PASS,-0.007828850476707117,0.011058451816745807,LOW,LOW,0.33333333333333204,0.0,0.6800114509700292,0.0094488188976376,0.07011686143572615,-0.03884161654768059,0.09867697785913065,0.01362338824241588,0.09695019476905953,0.006435671729680197,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-21,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,15,20,20,9,3,4,PASS-CAUTIOUS,0.4,22.85,19.9,19.8005,21.0,8.0,23.7,0.2787342187243802,FAIL_RR,5558045.0,PASS,0.0789753275882421,0.148241206030151,HIGH,LOW,0.6399999999999977,0.8750000000000067,0.6524688977446401,0.11764705882352944,0.14285714285714302,0.06935662337821125,0.17141725928054752,0.12040187976016836,0.19072948328267503,0.00944450313384638,0.1662404092071612,0.1515151515151516,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,9,5,6,PASS-CAUTIOUS,0.5757575757575758,87.6,82.9,82.4855,87.6,3.0,93.0,1.0558216834490202,FAIL_RR,1809940.0,PASS,0.028591557564727088,0.05669481302774404,LOW,LOW,0.10909090909090806,0.6666666666666351,0.3046071836527478,0.05389221556886237,0.11533586818757913,0.0056017801235441755,0.14389598461098363,0.05389221556886237,0.11980015390186471,0.003090485504820693,0.1428571428571428,0.07317073170731714,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-21,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,15,20,20,9,3,2,PASS-CAUTIOUS,0.5263157894736842,30.55,26.2,26.069,30.45,2.0,31.8,0.2789555902700289,FAIL_RR,11877170.0,PASS,0.10288808664259896,0.166030534351145,HIGH,LOW,0.9411764705882365,0.6249999999999994,0.9054606654532616,0.11029411764705888,0.2167606768734891,0.062003682201740684,0.2453207932968936,0.11029411764705888,0.22986111355471173,0.006392833397138246,0.2593828190158465,0.08868060562364821,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-21,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,25,14,5,11,5,8,PASS-CAUTIOUS,0.625,10.0,9.4,9.353,,,12.16,3.338485316846985,REVIEW,5980.0,CAUTION,0.05792118487172693,0.06382978723404253,LOW,LOW,1.0769230769230846,1.0,3.111111111111111,0.042553191489361764,0.09131403118040082,-0.005737243955956428,0.11987414760380533,0.051105256893836826,0.15000210515779683,0.01161020092162304,0.07456140350877205,0.06290672451193058,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VOS,CTCP Vận tải Biển Việt Nam,Vận tải - kho bãi,2026-09-21,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,10,20,20,9,3,6,PASS-CAUTIOUS,0.4,12.0,10.85,10.79575,12.1,2.0,12.5,0.4151961801951422,FAIL_RR,587100.0,PASS,0.058434399117971214,0.10599078341013835,LOW,LOW,0.16666666666666963,1.0,0.810340541884166,0.07657657657657646,-0.020491803278688492,0.02828614113125827,0.00806831314471601,0.07933139751321538,0.02738053714684352,0.004157522409682289,-0.016460905349794275,-0.08076923076923082,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P3,64,25,16,5,9,3,6,PASS-CAUTIOUS,0.43478260869565216,28.0,26.85,26.71575,27.45,12.0,29.05,0.8175978197391478,FAIL_RR,20464660.0,PASS,0.037901955333147885,0.04283054003724396,LOW,LOW,0.5833333333333302,0.5714285714285728,1.346381631037213,0.10240963855421681,0.03389830508474567,0.05411920310889862,0.062458421508150175,0.10491590421837726,0.08737878046674896,-0.004508142337125994,0.02616822429906529,0.11540024380333191,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P3,62,25,14,5,9,3,6,PASS-CAUTIOUS,0.43478260869565216,12.75,11.8,11.741000000000001,12.65,0.0,13.5,0.7433102081268593,FAIL_RR,288970.0,PASS,0.042731547740748166,0.0805084745762712,LOW,LOW,0.5454545454545461,0.0,1.9528124744877133,0.04065040650406493,0.06755629691409504,-0.007640028941253263,0.09611641333749954,0.043156672168225385,0.12103677229609833,0.010079785339697786,-0.012345679012345734,0.282565130260521,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SSI,CTCP Chứng khoán SSI,Chứng khoán,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,61,10,20,8,14,3,6,PASS-CAUTIOUS,0.19047619047619047,21.35,19.7,19.601499999999998,20.75,16.0,22.24,0.509007720903629,FAIL_RR,21453600.0,PASS,0.0252100840336138,0.08375634517766506,LOW,LOW,0.6666666666666693,0.16666666666666863,1.0308916951607703,0.09743589743589731,-0.003724394785847407,0.04914546199057912,0.024835721637557095,0.12079046219173606,0.12654521305728988,3.047223879490809e-05,0.01325757575757569,-0.007421150278293154,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P3,60,25,14,5,9,3,4,PASS-CAUTIOUS,0.2777777777777778,40.5,40.05,39.84975,40.2,13.0,41.1,0.9227220299884685,FAIL_RR,8330.0,CAUTION,0.005961251862891315,0.011235955056179803,LOW,MEDIUM,0.0,,4.052287581699346,0.022727272727272707,0.04922279792746109,-0.025563162718045485,0.0777829143508656,0.026901842072050985,0.07605613126079447,0.009927723349605613,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,EOD_CANDIDATE,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
