date,symbol,open,high,low,close,volume,is_provisional
2026-03-16,AAA,6.93,7.04,6.83,6.95,1268800,False
2026-03-17,AAA,6.95,7.01,6.84,6.89,1031800,False
2026-03-18,AAA,6.9,6.91,6.8,6.81,828400,False
2026-03-19,AAA,6.8,6.8,6.68,6.71,2082700,False
2026-03-20,AAA,6.71,6.73,6.66,6.66,617400,False
2026-03-23,AAA,6.66,6.66,6.37,6.41,1528300,False
2026-03-24,AAA,6.61,6.61,6.46,6.46,1058200,False
2026-03-25,AAA,6.52,6.65,6.52,6.65,628800,False
2026-03-26,AAA,6.59,6.8,6.59,6.69,899600,False
2026-03-27,AAA,6.7,6.78,6.67,6.74,905200,False
2026-03-30,AAA,6.71,6.74,6.63,6.73,647200,False
2026-03-31,AAA,6.73,6.8,6.71,6.73,763300,False
2026-04-01,AAA,6.81,6.85,6.74,6.78,993500,False
2026-04-02,AAA,6.73,6.77,6.68,6.71,855800,False
2026-04-03,AAA,6.71,6.74,6.65,6.65,448500,False
2026-04-06,AAA,6.65,6.69,6.59,6.59,401600,False
2026-04-07,AAA,6.61,6.64,6.55,6.55,494400,False
2026-04-08,AAA,6.72,6.84,6.67,6.79,1360000,False
2026-04-09,AAA,6.79,6.85,6.74,6.81,1961000,False
2026-04-10,AAA,6.81,6.87,6.77,6.79,879500,False
2026-04-13,AAA,6.76,6.76,6.71,6.72,987200,False
2026-04-14,AAA,6.78,6.85,6.74,6.8,912700,False
2026-04-15,AAA,6.81,6.94,6.8,6.82,1423300,False
2026-04-16,AAA,6.82,6.83,6.73,6.74,663700,False
2026-04-17,AAA,6.8,6.81,6.71,6.74,630300,False
2026-04-20,AAA,6.79,6.79,6.74,6.74,458500,False
2026-04-21,AAA,6.8,6.81,6.74,6.76,510300,False
2026-04-22,AAA,6.78,6.78,6.73,6.74,859100,False
2026-04-23,AAA,6.77,6.77,6.71,6.73,850100,False
2026-04-24,AAA,6.73,6.73,6.67,6.71,770600,False
2026-04-28,AAA,6.71,6.76,6.67,6.7,521500,False
2026-04-29,AAA,6.74,7.1,6.63,7.0,2647000,False
2026-05-04,AAA,7.06,7.28,7.06,7.17,3180400,False
2026-05-05,AAA,7.18,7.19,7.0,7.06,700500,False
2026-05-06,AAA,7.11,7.2,7.02,7.14,1389600,False
2026-05-07,AAA,7.14,7.2,7.0,7.0,1337000,False
2026-05-08,AAA,7.0,7.05,6.86,6.89,855100,False
2026-05-11,AAA,7.0,7.0,6.84,6.84,910000,False
2026-05-12,AAA,6.89,6.96,6.82,6.84,799400,False
2026-05-13,AAA,6.85,6.95,6.84,6.86,1119500,False
2026-05-14,AAA,6.88,6.93,6.82,6.82,674500,False
2026-05-15,AAA,6.88,6.89,6.81,6.82,734300,False
2026-05-18,AAA,6.84,6.87,6.8,6.85,550800,False
2026-05-19,AAA,6.88,6.92,6.8,6.8,1038200,False
2026-05-20,AAA,6.85,6.86,6.63,6.74,1168900,False
2026-05-21,AAA,6.74,6.78,6.69,6.71,442600,False
2026-05-22,AAA,6.71,6.76,6.69,6.74,531000,False
