date,symbol,open,high,low,close,volume,is_provisional
2026-03-16,VN30,1854.8,1863.8,1841.7,1852.99,279631333,False
2026-03-17,VN30,1869.15,1901.94,1852.99,1873.65,262441729,False
2026-03-18,VN30,1881.21,1901.76,1866.45,1868.84,296866243,False
2026-03-19,VN30,1851.7,1868.84,1837.5,1854.19,374565926,False
2026-03-20,VN30,1850.01,1854.19,1795.04,1797.99,366660485,False
2026-03-23,VN30,1778.11,1797.99,1740.29,1741.05,430763980,False
2026-03-24,VN30,1779.34,1784.83,1741.05,1770.16,267818221,False
2026-03-25,VN30,1790.95,1815.19,1770.16,1814.73,304490184,False
2026-03-26,VN30,1813.98,1815.49,1784.38,1791.25,248802740,False
2026-03-27,VN30,1791.67,1825.6,1787.02,1821.53,280159239,False
2026-03-30,VN30,1792.4,1824.82,1778.32,1811.92,299904480,False
2026-03-31,VN30,1819.84,1834.79,1811.92,1829.59,323364851,False
2026-04-01,VN30,1868.92,1872.8,1829.59,1861.84,324883193,False
2026-04-02,VN30,1864.83,1864.83,1838.81,1852.99,349074165,False
2026-04-03,VN30,1856.74,1868.91,1832.52,1837.43,269016021,False
2026-04-06,VN30,1833.61,1850.09,1828.18,1836.25,201398605,False
2026-04-07,VN30,1840.92,1852.58,1829.44,1840.96,215931535,False
2026-04-08,VN30,1875.69,1931.56,1875.69,1931.01,490373194,False
2026-04-09,VN30,1924.48,1933.8,1910.46,1915.01,323451124,False
2026-04-10,VN30,1931.83,1946.6,1915.01,1928.23,367174905,False
2026-04-13,VN30,1910.44,1933.96,1906.14,1925.66,313489099,False
2026-04-14,VN30,1946.0,1955.16,1925.66,1946.55,334442291,False
2026-04-15,VN30,1960.17,1964.34,1946.55,1961.6,290769370,False
2026-04-16,VN30,1966.13,1982.79,1958.76,1979.19,351976099,False
2026-04-17,VN30,1992.29,2008.98,1979.19,1988.11,288422598,False
2026-04-20,VN30,1992.8,2009.95,1980.83,2009.04,257233791,False
2026-04-21,VN30,2028.6,2042.12,2005.77,2007.08,330992261,False
2026-04-22,VN30,2009.76,2029.47,1990.45,2025.41,240457019,False
2026-04-23,VN30,2034.37,2047.68,2014.71,2024.74,396528388,False
2026-04-24,VN30,2027.72,2035.48,2001.22,2011.42,248427780,False
2026-04-28,VN30,2009.19,2045.19,2008.7,2041.4,240477099,False
2026-04-29,VN30,2039.26,2042.72,2019.45,2022.75,239348913,False
2026-05-04,VN30,2032.06,2039.83,2006.63,2014.62,253208480,False
2026-05-05,VN30,2012.86,2033.63,2005.7,2032.3,308129232,False
2026-05-06,VN30,2040.17,2057.82,2031.75,2053.41,276510562,False
2026-05-07,VN30,2061.77,2092.06,2053.41,2079.1,319306921,False
2026-05-08,VN30,2079.07,2082.8,2063.83,2074.06,316958258,False
2026-05-11,VN30,2072.57,2075.71,2040.51,2040.51,282203097,False
2026-05-12,VN30,2037.94,2054.34,2027.34,2053.97,244664096,False
2026-05-13,VN30,2066.09,2066.09,2025.88,2043.51,333389492,False
2026-05-14,VN30,2040.43,2069.4,2034.83,2068.62,270006592,False
2026-05-15,VN30,2070.83,2071.44,2048.45,2050.58,343531650,False
2026-05-18,VN30,2045.71,2052.99,2033.48,2046.37,331873452,False
