date,symbol,open,high,low,close,volume,is_provisional
2026-09-22,AAA,7.75,7.9,7.6,7.63,2372200,True
2026-09-22,AAM,7.5,7.5,7.5,7.5,3600,True
2026-09-22,AAN,15.85,15.95,15.8,15.9,138800,True
2026-09-22,AAT,2.02,2.05,2.0,2.0,9600,True
2026-09-22,ABS,2.9,2.9,2.88,2.9,45700,True
2026-09-22,ABT,50.1,50.2,50.0,50.2,1900,True
2026-09-22,ACB,22.4,22.5,22.05,22.1,2969700,True
2026-09-22,ACC,4.3,4.37,4.3,4.32,89600,True
2026-09-22,ACG,31.2,31.2,31.2,31.2,100,True
2026-09-22,ACL,10.65,10.65,10.65,10.65,100,True
2026-09-22,ADP,24.0,24.2,23.9,24.2,1300,True
2026-09-22,ADS,7.9,7.99,7.9,7.98,8700,True
2026-09-22,AFX,9.9,9.99,9.84,9.93,103900,True
2026-09-22,AGG,9.98,9.98,9.93,9.95,167800,True
2026-09-22,AGR,12.75,12.8,12.65,12.65,87700,True
2026-09-22,ANT,17.9,17.9,17.4,17.8,4300,True
2026-09-22,ANV,16.05,16.1,15.95,16.05,116900,True
2026-09-22,APG,4.59,4.59,4.49,4.54,71300,True
2026-09-22,APH,7.58,7.58,7.32,7.38,469400,True
2026-09-22,ASM,5.23,5.27,5.04,5.27,51000,True
2026-09-22,ASP,16.25,17.0,15.7,15.8,159100,True
2026-09-22,AST,62.1,62.5,62.0,62.5,4300,True
2026-09-22,BAF,31.9,32.0,31.4,31.6,1159500,True
2026-09-22,BCE,5.5,5.5,5.46,5.47,4200,True
2026-09-22,BCM,39.65,40.85,39.6,40.3,261900,True
2026-09-22,BFC,47.2,47.2,46.8,46.9,11300,True
2026-09-22,BHN,27.6,27.95,27.6,27.95,200,True
2026-09-22,BIC,21.65,21.75,21.2,21.75,9900,True
2026-09-22,BID,36.4,36.55,36.05,36.05,1588800,True
2026-09-22,BKG,1.77,1.79,1.76,1.76,14800,True
2026-09-22,BMC,11.3,11.3,11.15,11.15,500,True
2026-09-22,BMI,13.95,14.05,13.95,14.0,8000,True
2026-09-22,BMP,143.2,144.4,143.2,143.8,20000,True
2026-09-22,BSI,26.85,27.3,26.85,26.95,83800,True
2026-09-22,BSR,31.55,31.7,30.95,31.05,4697100,True
2026-09-22,BTP,7.29,7.29,7.23,7.28,4800,True
2026-09-22,BVB,11.1,11.2,10.95,10.95,2063400,True
2026-09-22,BVH,70.5,70.5,69.2,69.4,260200,True
2026-09-22,BWE,41.0,41.45,41.0,41.2,7100,True
2026-09-22,C32,15.05,15.05,15.0,15.0,11200,True
2026-09-22,C47,8.27,8.29,8.26,8.28,1500,True
2026-09-22,CCC,6.35,6.5,6.3,6.4,1400,True
2026-09-22,CCI,18.0,18.0,16.85,18.0,1300,True
2026-09-22,CCL,3.46,3.48,3.45,3.45,16200,True
2026-09-22,CDC,20.3,20.5,20.1,20.4,109400,True
2026-09-22,CHP,26.5,26.5,26.05,26.05,2700,True
2026-09-22,CIG,6.5,7.12,6.5,7.1,18400,True
2026-09-22,CII,12.95,13.1,12.85,12.95,2186900,True
2026-09-22,CKG,5.61,5.75,5.61,5.73,3900,True
2026-09-22,CLL,26.95,27.0,26.9,27.0,1400,True
2026-09-22,CMG,23.7,23.7,23.0,23.0,116400,True
2026-09-22,CMX,4.58,4.71,4.58,4.61,34200,True
2026-09-22,CNG,22.5,22.5,22.0,22.0,2400,True
2026-09-22,COM,25.0,28.5,25.0,28.5,300,True
2026-09-22,CRC,5.06,5.19,5.06,5.13,4100,True
2026-09-22,CRE,6.6,6.6,6.36,6.4,69000,True
2026-09-22,CSM,13.2,13.4,13.2,13.2,23400,True
2026-09-22,CSV,20.7,20.9,20.5,20.65,143400,True
2026-09-22,CTD,58.6,58.7,57.5,57.8,162800,True
2026-09-22,CTF,20.95,20.95,19.7,19.7,74700,True
2026-09-22,CTG,30.9,31.1,30.75,30.8,1690500,True
2026-09-22,CTI,15.35,15.55,15.35,15.55,202700,True
2026-09-22,CTR,72.2,72.5,72.0,72.2,33300,True
2026-09-22,CTS,21.7,22.05,21.55,21.75,315200,True
2026-09-22,CVT,25.9,26.45,25.9,26.45,500,True
2026-09-22,D2D,30.45,30.45,30.0,30.2,59600,True
2026-09-22,DAH,2.14,2.16,2.1,2.14,14000,True
2026-09-22,DBC,16.05,16.1,16.0,16.0,375800,True
2026-09-22,DBD,46.6,46.6,46.6,46.6,200,True
2026-09-22,DC4,6.5,6.56,6.49,6.54,81800,True
2026-09-22,DCL,43.3,46.3,43.3,44.15,2255200,True
2026-09-22,DCM,33.6,33.6,33.2,33.25,759900,True
2026-09-22,DGC,35.35,35.8,35.35,35.6,204400,True
2026-09-22,DGW,45.35,46.65,45.0,45.35,944900,True
2026-09-22,DHA,53.2,54.0,53.1,53.9,6000,True
2026-09-22,DHC,36.4,36.6,36.15,36.6,70500,True
2026-09-22,DHG,90.5,90.6,90.0,90.0,3500,True
2026-09-22,DIG,10.05,10.25,10.05,10.05,1154300,True
2026-09-22,DLG,2.0,2.04,2.0,2.02,270500,True
2026-09-22,DMC,58.4,58.5,58.4,58.5,2200,True
2026-09-22,DMX,77.0,77.0,75.9,76.5,45500,True
2026-09-22,DPG,26.8,27.1,26.6,27.1,71600,True
2026-09-22,DPM,22.8,22.95,22.65,22.75,800400,True
2026-09-22,DPR,37.55,37.85,37.45,37.45,69400,True
2026-09-22,DQC,9.89,9.89,9.6,9.6,600,True
