symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.25,7.3,2161300,True,1433280.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,16.0,175500,True,296730.0
AAT,2026-09-16,2.09,2.09,2.05,2.05,46100,True,22740.0
ABR,2026-09-16,10.85,10.85,10.85,10.85,300,True,5945.0
ABS,2026-09-16,2.91,2.91,2.85,2.86,34200,True,247700.0
ABT,2026-09-16,50.2,50.5,50.1,50.5,800,True,3660.0
ACB,2026-09-16,22.1,22.6,22.05,22.6,8017800,True,7106145.0
ACC,2026-09-16,4.29,4.35,4.27,4.34,165100,True,356120.0
ACG,2026-09-16,31.0,31.8,30.6,31.8,1300,True,4565.0
ACL,2026-09-16,10.65,11.25,10.65,10.95,7400,True,6180.0
ADG,2026-09-16,7.9,8.51,7.5,8.51,2200,True,760.0
ADP,2026-09-16,24.0,24.8,23.65,23.7,5000,True,3090.0
ADS,2026-09-16,7.95,7.96,7.9,7.92,24600,True,94225.0
AFX,2026-09-16,9.85,9.9,9.8,9.86,112900,True,131975.0
AGG,2026-09-16,10.1,10.1,9.96,9.98,211700,True,262860.0
AGR,2026-09-16,12.65,12.8,12.55,12.6,119200,True,227420.0
ANT,2026-09-16,18.0,18.55,17.55,18.0,13300,True,17510.0
ANV,2026-09-16,15.9,16.1,15.65,15.8,200200,True,417770.0
APG,2026-09-16,4.58,4.6,4.5,4.51,73200,True,189920.0
APH,2026-09-16,6.98,6.98,6.78,6.8,491100,True,371960.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.14,5.16,52400,True,208215.0
ASP,2026-09-16,15.3,15.95,15.3,15.5,230200,True,182050.0
AST,2026-09-16,63.0,63.0,62.7,62.7,5400,True,7405.0
BAF,2026-09-16,32.15,32.25,31.8,32.1,1020700,True,2055165.0
BCE,2026-09-16,5.56,5.59,5.45,5.56,61800,True,39010.0
BCM,2026-09-16,40.0,41.4,39.6,40.4,672500,True,822645.0
BFC,2026-09-16,48.5,50.1,47.9,48.6,378300,True,146850.0
BHN,2026-09-16,28.5,28.5,27.8,27.8,3500,True,2245.0
BIC,2026-09-16,21.1,21.1,20.95,20.95,11000,True,22600.0
BID,2026-09-16,36.95,36.95,36.3,36.35,2256300,True,3167595.0
BKG,2026-09-16,1.77,1.84,1.77,1.78,164000,True,227415.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,2300,True,4305.0
BMI,2026-09-16,13.6,13.6,13.3,13.55,12500,True,69030.0
BMP,2026-09-16,145.0,146.9,143.4,146.9,133700,True,74330.0
BRC,2026-09-16,10.9,11.1,10.9,11.1,200,True,2865.0
BSI,2026-09-16,26.7,26.75,26.2,26.25,202300,True,319745.0
BSR,2026-09-16,30.95,31.8,30.6,30.6,16487100,True,11356745.0
BTP,2026-09-16,7.28,7.28,7.15,7.15,15600,True,35010.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,10.9,10.9,1271900,True,607480.0
BVH,2026-09-16,69.9,71.0,68.9,71.0,988000,True,567680.0
BWE,2026-09-16,42.0,42.1,41.5,42.0,5400,True,22765.0
C32,2026-09-16,14.65,15.6,14.65,15.6,14100,True,3230.0
C47,2026-09-16,8.6,8.88,8.6,8.88,400,True,13600.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,5400,True,1515.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,200,True,1545.0
CCL,2026-09-16,3.45,3.45,3.35,3.41,29800,True,32425.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,142800,True,195135.0
CHP,2026-09-16,26.05,26.05,26.0,26.0,2200,True,5170.0
CIG,2026-09-16,7.59,7.9,7.59,7.8,196800,True,33505.0
CII,2026-09-16,12.95,13.0,12.55,12.7,8909100,True,9914415.0
CKG,2026-09-16,5.7,5.83,5.7,5.75,16500,True,55565.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,300,True,945.0
CLL,2026-09-16,27.05,27.15,27.0,27.05,11800,True,4555.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.8,72000,True,124760.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.7,4.62,4.7,25500,True,34795.0
CNG,2026-09-16,22.0,22.3,22.0,22.3,1100,True,3075.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.12,5.17,84800,True,243630.0
CRE,2026-09-16,6.28,6.3,6.2,6.29,146700,True,263285.0
